,Geographic Area,City,Median Income,poverty_rate,percent_completed_hs,share_white,share_black,share_native_american,share_asian,share_hispanic,city,state,police_killing
306,AL,Lipscomb,26163,30.6,71,22,61,1.1,0,19.7,,,0.0
307,AL,Lisman,28750,44.9,67.2,6.7,92.2,0,0,0.2,,,0.0
308,AL,Littleville,49107,7.7,81.8,96.5,0.7,0.7,0.6,1.8,,,0.0
309,AL,Livingston,14426,55.2,86,34.6,63.9,0.1,0.3,0.7,,,0.0
310,AL,Loachapoka,34688,31.8,89.5,58.9,37.2,0,2.8,1.1,,,0.0
311,AL,Lockhart,36250,14.9,82.2,72.7,25.2,0.2,0,1.4,,,0.0
312,AL,Locust Fork,57143,14.2,81.9,97,0.6,0.8,0,2.4,,,0.0
313,AL,Lookout Mountain,51058,14.9,82.3,95.9,2.3,0.4,0,1.2,,,0.0
314,AL,Louisville,34286,11.8,65.7,49.3,44.1,0.8,0,7.9,,,0.0
315,AL,Lowndesboro,39375,3.4,90.2,76.5,20.9,0,0,0.9,,,0.0
316,AL,Loxley,48000,20,85.3,84.4,9.4,0.7,0.6,5.1,,,0.0
317,AL,Luverne,29844,20.3,77.9,62.6,29.6,0.3,5.5,1.9,,,0.0
318,AL,Lynn,33452,27.9,74.8,98,0,0.3,0,0.9,,,0.0
319,AL,McDonald Chapel,15588,62.6,60.3,55.8,39.3,0,0.6,2.8,,,0.0
320,AL,Macedonia,(X),4.2,81.4,8.9,91.1,0,0,0,,,0.0
321,AL,McIntosh,48625,13.7,95.8,37,55.5,4.2,0.4,2.9,,,0.0
322,AL,McKenzie,31500,22.5,75.5,67.7,29.8,0.4,0,0.4,,,0.0
323,AL,McMullen,(X),40,40,10,60,0,0,30,,,0.0
324,AL,Madison,92960,6.7,95.7,74,14.6,0.5,7,4.3,,,0.0
325,AL,Madrid,38750,14.9,70.6,88.9,8.6,0.6,0.9,3.1,,,0.0
326,AL,Magnolia Springs,47614,5.3,89.1,96.3,0.1,0.6,0.4,2.8,,,0.0
327,AL,Malcolm,(X),63.7,90.1,40.1,57.2,0.5,0.5,0,,,0.0
328,AL,Malvern,37000,19.8,74,91.2,4.8,0.7,0.1,4.8,,,0.0
329,AL,Maplesville,32788,29.1,77.3,68.9,28.5,0.1,0,1.1,,,0.0
330,AL,Marbury,37672,9.9,83.8,92.2,3.8,0.1,0,3.8,,,0.0
331,AL,Margaret,64789,10.1,92.5,77.3,19.3,0.3,0.8,1.6,,,0.0
332,AL,Marion,31029,33,81.4,34.3,64.1,0.2,0.6,1.9,,,0.0
333,AL,Maytown,43750,9.2,88.4,89.4,9.6,0.3,0,0,,,0.0
334,AL,Meadowbrook,92193,6.5,94,92.8,3.9,0.1,2.1,1.6,,,0.0
335,AL,Megargel,-,46.9,53.1,91.9,3.2,3.2,0,0,,,0.0
336,AL,Memphis,(X),60.5,29.4,0,100,0,0,0,,,0.0
337,AL,Mentone,38750,10.9,87.5,92.2,1.9,1.4,0,0.6,,,0.0
338,AL,Meridianville,68368,15.4,86.6,76.3,18.5,0.7,1.7,2.7,Meridianville,AL,1.0
339,AL,Midfield,39678,20.1,90.2,16.4,81.6,0.1,0.2,1.4,,,0.0
340,AL,Midland City,27163,31.5,79.3,70.4,23.3,0.5,0.4,4.1,,,0.0
341,AL,Midway,24514,43.1,58.3,10.6,89,0,0,0.6,,,0.0
342,AL,Mignon,32452,26,75.2,64.9,27.1,0.1,0.5,6.9,,,0.0
343,AL,Millbrook,58330,11.6,91.3,74.2,21.6,0.4,0.8,2.8,Millbrook,AL,1.0
344,AL,Millerville,24861,8.8,70.7,91.7,7.6,0,0.7,0,,,0.0
345,AL,Millport,32443,22.4,79.6,64.7,33.7,0.1,0,1,,,0.0
346,AL,Millry,37813,26,86.1,60.4,37.9,0.5,0.2,0.4,,,0.0
347,AL,Minor,45000,10.8,88.9,77.6,20.9,0.3,0,1.5,,,0.0
348,AL,Mobile,38776,23.3,86.9,45,50.6,0.3,1.8,2.4,Mobile,AL,1.0
349,AL,Monroeville,30678,36.7,82.3,42.1,55.7,0.3,0.3,0.8,Monroeville,AL,1.0
350,AL,Montevallo,34760,25.5,86.6,70.2,24.6,0.3,0.6,5.7,,,0.0
351,AL,Montgomery,42927,24.1,85.5,37.3,56.6,0.2,2.2,3.9,Montgomery,AL,1.0
352,AL,Moody,61049,9.9,87.9,88.2,7.8,0.3,1.4,2.1,,,0.0
353,AL,Moores Mill,63911,11.1,91,70.9,22.6,1.1,1.5,2.4,,,0.0
354,AL,Mooresville,99375,0,83.1,94.3,5.7,0,0,0,,,0.0
355,AL,Morris,70043,5.8,84.9,97.7,1,0.1,0.3,1.1,,,0.0
356,AL,Morrison Crossroads,21169,9.5,93.8,92.7,2.3,0,0.5,5.5,,,0.0
357,AL,Mosses,15240,55.8,60.4,1.5,97.9,0,0,1.8,,,0.0
358,AL,Moulton,28843,24.3,79.2,78.2,13.1,4.1,0.4,1.6,,,0.0
359,AL,Moundville,39719,18.7,77.3,56.2,40.4,0.7,0.7,1.8,,,0.0
360,AL,Mountain Brook,126534,3,99.5,97.2,1,0.1,0.9,1,,,0.0
361,AL,Mount Olive CDP (Coosa,(X),1.7,87.3,74.9,23.2,0.5,0,0.5,,,0.0
362,AL,Mount Olive CDP (Jefferson,73345,11,92.5,97.7,1,0.2,0.3,0.5,,,0.0
363,AL,Mount Vernon,40750,31.3,80.8,23.4,73.6,1.7,0.1,0.7,,,0.0
364,AL,Movico,(X),12.9,81.9,2.6,96.7,0.3,0,0,,,0.0
365,AL,Mulga,34886,30.5,72,81,16.9,0.1,0,0.6,,,0.0
366,AL,Munford,34034,18.8,87.3,82.4,15.6,0.5,0,1,,,0.0
367,AL,Muscle Shoals,48896,10.7,88.7,80.6,15.3,0.3,0.9,2.7,Muscle Shoals,AL,1.0
368,AL,Myrtlewood,35000,7,72.5,85.4,13.8,0,0,3.1,,,0.0
369,AL,Nanafalia,(X),29.7,94,57.4,40.4,0,0,0,,,0.0
370,AL,Nances Creek,51196,0,79.1,98.8,0,0.5,0,0.7,,,0.0
371,AL,Napier Field,32000,21.7,80.2,79.7,16.1,1.7,1.7,2,,,0.0
372,AL,Natural Bridge,(X),2.3,65.7,100,0,0,0,0,,,0.0
373,AL,Nauvoo,27000,26.2,67.2,99.1,0,0,0.5,2.7,,,0.0
374,AL,Nectar,35313,18.3,78.3,95.7,2,0.6,0.6,4.6,,,0.0
375,AL,Needham,56458,1.9,83.7,98.9,0,1.1,0,0,,,0.0
376,AL,Newbern,18750,35,74.6,31.7,67.2,0,0,2.2,,,0.0
377,AL,New Brockton,41066,20.9,79.8,70.1,21,5.5,0.5,2.5,,,0.0
378,AL,New Hope,44224,14.8,84.3,93.7,0.2,2.5,0.3,1.4,,,0.0
379,AL,New Market,59653,0,86.9,88.5,6.7,1.4,0.2,4.4,,,0.0
380,AL,New Site,42143,9.6,82.1,85.8,12.5,0.4,0,0.8,,,0.0
381,AL,Newton,41198,17.7,82.3,83.6,13,0.7,0.5,1.5,,,0.0
382,AL,New Union,36429,27.9,84,95,0.2,0.3,0,4.2,,,0.0
383,AL,Newville,31172,21,73,53.4,40.1,0,0,8.3,,,0.0
384,AL,North Courtland,24097,22.4,71.3,2.4,96.7,0,0,0,,,0.0
385,AL,North Johns,39750,11.7,75.6,49.7,46.2,4.1,0,0,,,0.0
386,AL,Northport,53650,13.7,90.2,68.4,26.9,0.3,1.1,4.1,,,0.0
387,AL,Notasulga,37273,29.5,80.7,65,33.3,0.1,0.1,0.8,,,0.0
388,AL,Oak Grove,40972,13.1,73,91.3,7,0,0.8,1.1,,,0.0
389,AL,Oak Hill,(X),72.7,27.3,30.8,69.2,0,0,0,,,0.0
390,AL,Oakman,40469,21.4,72.2,80.9,18.4,0.1,0,0.1,,,0.0
391,AL,Odenville,51518,16.2,76.4,94.2,2.3,0.3,0.7,2.1,,,0.0
392,AL,Ohatchee,51688,14.8,82,94.1,3.2,0.6,0,0.6,,,0.0
393,AL,Oneonta,36852,12.8,73.9,84.1,6,0.5,0.5,15.9,,,0.0
394,AL,Onycha,22917,23.4,60.5,95.7,0,0,0,0,,,0.0
395,AL,Opelika,40489,23,83.7,50.6,43.5,0.3,1.7,4.4,Opelika,AL,1.0
396,AL,Opp,34695,25.9,77.4,80.9,16.7,0.6,0.3,0.9,Opp,AL,1.0
397,AL,Orange Beach,57535,10.5,92.6,94.3,0.6,0.7,0.8,2.6,,,0.0
398,AL,Orrville,16250,37.3,71.4,37.7,62.3,0,0,0,,,0.0
399,AL,Our Town,38125,0,78.6,85.5,12.8,1.4,0,0.5,,,0.0
400,AL,Owens Cross Roads,51750,9.5,86.7,91.5,3.6,1,0.3,2.2,,,0.0
401,AL,Oxford,51375,11.7,83.5,80.5,12.6,0.4,1.1,6.6,Oxford,AL,1.0
402,AL,Ozark,37813,23.1,82.5,64.8,30.2,0.7,0.9,3.2,,,0.0
403,AL,Paint Rock,23036,35.6,77.5,92.4,1,1.9,0,0,,,0.0
404,AL,Panola,(X),40.6,38.1,2.1,97.9,0,0,0,,,0.0
405,AL,Parrish,29335,15.8,75.3,70.6,26,0.5,0.5,0.5,,,0.0
406,AL,Pelham,67907,4.6,92.2,81.2,7.5,0.3,2.4,14.9,,,0.0
407,AL,Pell City,41944,20.8,86.5,80.8,15.6,0.3,0.8,2.3,,,0.0
408,AL,Pennington,(X),34.9,69.9,50.2,49.8,0,0,0,,,0.0
409,AL,Penton,30417,30.9,51.2,69.7,24.9,0,0,4.5,,,0.0
410,AL,Perdido Beach,47222,17.7,86.3,96.2,0.2,0.2,0.2,2.1,,,0.0
411,AL,Peterman,28009,14.2,97.2,86.5,9,1.1,0,0,,,0.0
412,AL,Petrey,38750,0,86.5,91.4,8.6,0,0,0,,,0.0
413,AL,Phenix City,36698,21,84.8,48.7,46.6,0.3,0.7,4,Phenix City,AL,1.0
414,AL,Phil Campbell,25852,34.4,78.5,95.2,0.2,0.4,0,4,,,0.0
415,AL,Pickensville,31607,22.4,70,36.2,63.5,0.3,0,0,,,0.0
416,AL,Piedmont,28884,25.6,76.8,87,10,0.5,0.1,1.3,Piedmont,AL,1.0
417,AL,Pike Road,97500,2.3,95.8,68.5,28.7,0.1,1.4,1.3,,,0.0
418,AL,Pinckard,31042,13,88.6,83.8,12.7,0.6,0.5,1.7,,,0.0
419,AL,Pine Apple,46250,21,81.5,73.5,24.2,0.8,0.8,0,,,0.0
420,AL,Pine Hill,30682,48.5,89.1,45.8,53.2,0.4,0.1,0.7,,,0.0
421,AL,Pine Level,56125,9.6,90.5,92,4.6,0.2,0.5,1.7,,,0.0
422,AL,Pine Ridge,24286,44.7,54.6,87.2,1.8,0,0,20.9,,,0.0
423,AL,Pinson,59909,5.8,93.2,79,17,0.2,0.4,3.7,,,0.0
424,AL,Pisgah,26635,31.9,78.7,96.4,0.1,1.5,0.3,0.4,,,0.0
425,AL,Pleasant Grove,63302,6.4,91.1,53.7,44.8,0.3,0.2,0.6,,,0.0
426,AL,Pleasant Groves,46875,8.2,85,95.2,0,2.6,0,0.5,,,0.0
427,AL,Point Clear,47200,12.1,89.1,58.8,39.6,0,0.6,0.9,,,0.0
428,AL,Pollard,31607,24.2,82.3,59.1,27.7,0.7,0,21.2,,,0.0
429,AL,Powell,30903,31.5,61.2,92.3,2.3,1.2,0,4.3,,,0.0
430,AL,Prattville,55297,11.5,89.9,78.5,16.7,0.4,1.4,3.1,,,0.0
431,AL,Priceville,84375,5.8,91,93.7,1.9,0.7,1,2.2,,,0.0
432,AL,Prichard,23785,36.3,78.5,12.5,85.8,0.4,0.1,0.8,,,0.0
433,AL,Providence,40208,10.8,90.5,81.2,13,0,0,3.1,,,0.0
434,AL,Putnam,(X),30,72.8,23.3,72.5,2.6,0,0,,,0.0
435,AL,Ragland,38571,17,73.9,82.8,15.4,0.1,0.1,0.3,,,0.0
436,AL,Rainbow City,49338,17.7,92.5,87.4,7.2,0.4,2.6,2.4,Rainbow City,AL,1.0
437,AL,Rainsville,39691,16.7,82.3,95.1,0.2,0.9,0.2,3.8,,,0.0
438,AL,Ranburne,50909,5.8,86.5,99,0,0.2,0,0.2,,,0.0
439,AL,Ray,45909,5.8,82.9,65.9,16.3,0.2,1.1,17.4,,,0.0
440,AL,Red Bay,29076,29.9,77.1,92.5,1.2,0.3,0.1,5.1,,,0.0
441,AL,Redland,75139,5.9,91.8,82.6,12.9,0.3,1.7,2.3,,,0.0
442,AL,Red Level,38571,17.6,79.2,90.8,9,0,0,0.8,,,0.0
443,AL,Redstone Arsenal,60893,9.8,94,69.1,20.8,1.2,1.7,10.7,,,0.0
444,AL,Reece City,43261,13.7,85.6,93.4,2,1.1,0.9,0.8,,,0.0
445,AL,Reeltown,74688,0,78.5,82.4,15.1,0.1,0.1,2.7,,,0.0
446,AL,Reform,20136,39.9,79.4,50.6,48.2,0.1,0,0.9,,,0.0
447,AL,Rehobeth,47108,9.5,84.9,95.9,1.5,0.8,0.2,2.5,,,0.0
448,AL,Repton,23125,34.6,58,53.9,43.6,0,0,0.4,,,0.0
449,AL,Ridgeville,20625,35.9,69.6,32.1,58.9,0,1.8,6.3,,,0.0
450,AL,River Falls,28977,20.5,64.6,60.8,35,0.8,0,1.5,,,0.0
451,AL,Riverside,61417,4.8,87,87.5,10.6,0.2,0.7,1.1,,,0.0
452,AL,Riverview,37222,15.9,75.5,99.5,0,0,0,1.6,,,0.0
453,AL,Roanoke,34956,20.3,77.2,57.6,40.5,0.2,0.6,1.2,,,0.0
454,AL,Robertsdale,47364,10.6,79.9,85.3,5.4,0.8,0.5,9.2,,,0.0
455,AL,Rock Creek,52227,8.1,85.2,97.5,0.8,0.7,0.1,0,,,0.0
456,AL,Rockford,22778,38.1,68.4,62.5,37.5,0,0,1.3,,,0.0
457,AL,Rock Mills,(X),36.7,70.4,97.3,1.5,0,0,1.8,,,0.0
458,AL,Rockville,-,0,64.7,97.7,2.3,0,0,2.3,,,0.0
459,AL,Rogersville,36346,28.7,81.9,91.2,6.1,1,0.6,1.7,,,0.0
460,AL,Rosa,44808,11.4,81.3,95.6,0.3,0,0,4.4,,,0.0
461,AL,Russellville,29859,34.4,68.9,68.5,9.2,0.8,0.3,26,,,0.0
462,AL,Rutledge,39688,13.5,69.8,73.7,22.9,0,1.1,2.1,,,0.0
463,AL,St. Florian,62500,5,91.7,97.1,2.4,0,0,0.2,,,0.0
464,AL,St. Stephens,42500,25.9,88.2,63,36,0,0.4,0.6,,,0.0
465,AL,Saks,42070,17.9,78.6,75.7,19.4,0.4,0.8,3.4,,,0.0
466,AL,Samson,22556,39.6,65.7,73.3,17.9,1.1,0.4,8.3,,,0.0
467,AL,Sand Rock,44375,5.9,80.8,97.5,0,0.7,0,2.9,,,0.0
468,AL,Sanford,33333,17.5,73.1,97.1,0.4,0.4,0,1.2,,,0.0
469,AL,Saraland,52621,11.2,85.4,83.7,12,0.8,0.6,2.5,Saraland,AL,1.0
470,AL,Sardis City,51681,12.5,88.7,98.2,0.4,0.1,0.4,0.7,,,0.0
471,AL,Satsuma,59311,10.3,91.8,88.7,7.9,1.2,0.6,1.1,,,0.0
472,AL,Scottsboro,38007,16,81.8,89.8,4.6,0.8,0.8,3.5,,,0.0
473,AL,Section,30278,25.9,76.6,95.5,0,1.6,0.6,0.9,,,0.0
474,AL,Selma,22414,41.9,77.8,18,80.3,0.2,0.6,0.6,Selma,AL,1.0
475,AL,Selmont-West Selmont,23015,45.5,78.1,4.5,93.9,0.1,0,1.5,,,0.0
476,AL,Sheffield,34205,25,79.5,69.7,26.8,0.3,0.3,2.3,,,0.0
477,AL,Shelby,45139,36.8,78.9,90.4,6.9,0.2,0.2,2.3,,,0.0
478,AL,Shiloh,36250,13.7,75.6,95.3,1.5,2.9,0,0.7,,,0.0
479,AL,Shoal Creek,114018,2.6,99.6,92.4,4.8,0.1,2.2,1.4,,,0.0
480,AL,Shorter,38409,12.9,68.4,18.8,79.5,0,0.6,1.1,,,0.0
481,AL,Silas,27875,49,66,71,29,0,0,0,,,0.0
482,AL,Silverhill,40921,7.5,89.3,94.3,1.7,0.1,0.3,5.7,,,0.0
483,AL,Sims Chapel,86071,8.6,100,71.2,0,24.8,0.7,2,,,0.0
484,AL,Sipsey,27393,15.2,83.2,64.1,33.2,0,0.5,0.9,,,0.0
485,AL,Skyline,38810,19.4,75.4,95.3,0,2.1,0,2.1,,,0.0
486,AL,Slocomb,35512,17.7,75.5,72.2,22.6,0.8,0.1,4.7,,,0.0
487,AL,Smiths Station,46354,13.5,80.3,80.3,15.9,0.7,0.5,2.8,,,0.0
488,AL,Smoke Rise,86310,5,92.7,98,0.5,0.5,0.1,0.7,,,0.0
489,AL,Snead,35000,11,80.3,96.8,0.1,0.5,0.1,1.8,,,0.0
490,AL,Somerville,40417,18.7,78.4,94.1,3.3,1.1,0,0.1,,,0.0
491,AL,Southside,65946,4.7,90.3,96.5,1.5,0.2,0.7,1.3,,,0.0
492,AL,South Vinemont,26141,32.8,79.1,83.2,0.1,1.2,2,23.6,,,0.0
493,AL,Spanish Fort,72747,7.8,95.8,91,4.8,0.6,1.4,2.4,,,0.0
494,AL,Spring Garden,(X),20.7,100,96.2,2.1,0,0,0,,,0.0
495,AL,Springville,73906,9.3,91.1,93.6,4.7,0.3,0.4,0.7,,,0.0
496,AL,Spruce Pine,-,0,76.6,97.3,0,0,0,5.9,,,0.0
497,AL,Standing Rock,49583,0,61.4,98.2,0.6,0,0,1.2,,,0.0
498,AL,Steele,31063,17.5,78.7,94.6,0.4,0.4,0,5.1,,,0.0
499,AL,Sterrett,31410,8.5,64.1,94.7,3.9,0,0,0.7,,,0.0
500,AL,Stevenson,38053,24.5,81.6,73.8,17.4,1.1,0.4,3.9,,,0.0
501,AL,Stewartville,43333,17.5,73.7,95,3.5,0.7,0,0.4,,,0.0
502,AL,Sulligent,30050,26.4,74,78.3,19.3,0.1,0,0.8,,,0.0
503,AL,Sumiton,42321,17.6,85.1,93.2,4,0.4,0.2,0.8,,,0.0
504,AL,Summerdale,39803,11.2,85.3,86.4,5.8,1.4,0.1,5.1,,,0.0
505,AL,Susan Moore,40417,20.6,75,89.5,0,0.5,0.4,9.6,,,0.0
506,AL,Sweet Water,79375,1.6,92.5,91.1,7.8,0,0,1.2,,,0.0
507,AL,Sylacauga,33407,29.8,82.5,66.6,30.2,0.4,0.5,2.3,Sylacauga,AL,1.0
508,AL,Sylvania,46964,17.9,83.6,86.7,0.2,0.8,0.2,11.2,,,0.0
509,AL,Sylvan Springs,56630,5.3,86.9,97.3,1.4,0.5,0,0.5,,,0.0
510,AL,Talladega,29482,27.2,73.9,47.7,48.7,0.3,0.5,3.4,,,0.0
511,AL,Talladega Springs,50833,12.5,80.1,89.8,7.8,0,0,0,,,0.0
512,AL,Tallassee,38275,17.1,88.9,72.4,23.4,0.4,0.6,3,,,0.0
513,AL,Tarrant,25653,31.8,78.6,39,52.3,0.8,0.3,9,,,0.0
514,AL,Taylor,43116,19.6,83.6,87.5,7.2,0.8,0.1,5.2,,,0.0
515,AL,Theodore,44284,12.2,85.4,79.7,13.3,1.1,2.4,3.2,,,0.0
516,AL,Thomaston,48523,18.3,89.3,44.1,53.2,1.4,0.5,0.2,,,0.0
517,AL,Thomasville,36146,13.3,82.4,46.8,51.3,0.2,0.7,1.3,,,0.0
518,AL,Thorsby,45478,19.2,80.7,89.7,5.7,0.1,0.6,5.7,,,0.0
519,AL,Tibbie,-,70.8,100,87.8,0,7.3,0,4.9,,,0.0
520,AL,Tidmore Bend,48466,12.1,80.6,93.4,4.2,0.7,0.2,1,,,0.0
521,AL,Tillmans Corner,48290,17.7,82.1,82.2,11.4,0.6,2.1,3.8,,,0.0
522,AL,Town Creek,28382,29.6,83.2,52.4,36,2.1,0.1,6.5,,,0.0
523,AL,Toxey,23542,33.5,85.6,68.6,31.4,0,0,1.5,,,0.0
524,AL,Trafford,28889,29.1,80.8,92.7,6.2,0.2,0,0.9,,,0.0
525,AL,Triana,41875,27.1,81.4,21.4,74.4,0.4,0,3.8,,,0.0
526,AL,Trinity,73625,10,93.7,88.6,6.7,1.1,0.2,3.3,,,0.0
527,AL,Troy,31707,31.1,83.7,55,39,0.4,3.4,2,,,0.0
528,AL,Trussville,82108,4.7,96.3,90.3,6.6,0.2,1.6,1.3,,,0.0
529,AL,Tuscaloosa,39351,25.1,87.3,53.8,41.5,0.2,1.8,3,Tuscaloosa,AL,1.0
530,AL,Tuscumbia,41176,15.3,86.2,75.9,21.2,0.4,0.3,1.4,Tuscumbia,AL,1.0
531,AL,Tuskegee,26896,27.6,83.6,1.9,95.8,0.1,0.5,1.3,,,0.0
532,AL,Twin,41705,16.5,77.6,98,0,0,0,2.8,,,0.0
533,AL,Underwood-Petersville,39874,12.9,77.1,91.3,6.2,0.2,0.6,1,,,0.0
534,AL,Union,26875,22.7,76.2,3.4,95.4,0.8,0,0.4,,,0.0
535,AL,Union Grove,40313,6.2,91.7,93.5,0,0,0,6.5,,,0.0
536,AL,Union Springs,30032,26.8,57.1,12.9,71.8,0.2,0.4,17,,,0.0
537,AL,Uniontown,14967,48.4,66.1,9.1,90.6,0,0,0.5,,,0.0
538,AL,Uriah,23421,14.7,83.8,70.1,20.7,4.1,0.3,2,,,0.0
539,AL,Valley,39531,18.5,84.9,64,33,0.1,1.2,1.7,,,0.0
540,AL,Valley Grande,55134,12.3,85.9,75.2,23,0.4,0.4,0.5,,,0.0
541,AL,Valley Head,30391,23.2,75.7,91.9,1.8,0.9,0.2,3,,,0.0
542,AL,Vance,64432,9,88,88.8,7.2,0.4,0.6,5.6,,,0.0
543,AL,Vandiver,47171,12.3,75.9,97.9,0.7,0.2,0.1,1.4,,,0.0
544,AL,Vernon,30292,31.1,81,79.4,18.1,0.3,0,1.7,,,0.0
545,AL,Vestavia Hills,84854,4.3,97.3,90.4,3.8,0.2,3.8,2.5,,,0.0
546,AL,Vina,22500,23.9,57.3,94.7,1.1,0.3,0.6,2.2,,,0.0
547,AL,Vincent,42692,10.9,77.5,78.7,19.8,0.4,0.1,0.7,,,0.0
548,AL,Vinegar Bend,77083,0,64.5,15.1,79.2,2.6,0.5,0,,,0.0
549,AL,Vredenburgh,(X),39,73.5,6.7,92.9,0.3,0,1.3,,,0.0
550,AL,Wadley,25294,34.7,73.9,57.9,36.2,0.1,0,4.4,,,0.0
551,AL,Waldo,32188,22,75.8,63.3,36,0,0,0,,,0.0
552,AL,Walnut Grove,38846,10.3,68.4,96.6,0,0.6,0.1,1.6,,,0.0
553,AL,Warrior,45396,18.8,86.9,83.1,14.2,0.2,0.4,0.8,,,0.0
554,AL,Waterloo,39167,18.2,73.6,99,0.5,0.5,0,0,,,0.0
555,AL,Waverly,55417,10.9,74.1,87.6,11.7,0,0,2.8,,,0.0
556,AL,Weaver,44851,5.7,83.9,81.4,13.6,0.7,1.1,3,,,0.0
557,AL,Webb,35375,18.7,78,74.8,18.7,0.7,0.3,6.2,,,0.0
558,AL,Wedowee,26574,26.7,70.1,68.4,30.9,0.4,0.1,1.3,,,0.0
559,AL,Weogufka,19792,43.2,56.3,99.3,0,0,0.4,1.1,,,0.0
560,AL,West Blocton,36250,31.6,79.9,85.6,13.2,0.4,0.1,0.1,,,0.0
561,AL,West End-Cobb Town,35233,19.6,68.1,76.1,20.9,0.5,0.2,1.6,,,0.0
562,AL,West Jefferson,45938,10.2,88.3,96.7,1.2,0,0,0.3,,,0.0
563,AL,Westover,58906,13.4,85.2,93.6,2.5,0.9,0.5,2.3,Westover,AL,1.0
564,AL,West Point,50329,14.2,86.9,95.6,0,0.7,0.5,6,,,0.0
565,AL,Wetumpka,46190,10.7,85,67.9,26.1,0.6,1.1,3.8,,,0.0
566,AL,Whatley,-,-,-,72,26.7,0,0.7,2,,,0.0
567,AL,White Hall,18462,42.7,66.6,2.4,95.6,0.2,0,0.9,,,0.0
568,AL,White Plains,55781,5,95.7,96.7,1.7,0.4,0.2,1.4,,,0.0
569,AL,Whitesboro,36736,25.2,84.4,96.7,0.7,0.7,0.3,1.1,,,0.0
570,AL,Wilsonville,43456,20.3,88,89.6,7.2,0.4,0.1,2.6,,,0.0
571,AL,Wilton,39750,12,84.6,71.5,22.7,0,0.1,4.7,,,0.0
572,AL,Winfield,40654,13.3,86.8,92.9,4.5,0.3,0.3,2,,,0.0
573,AL,Woodland,34205,26.6,86.4,92.9,2.2,0,0,3.8,,,0.0
574,AL,Woodstock,54519,13.5,89.5,94.3,3.4,0.1,0.1,2.1,,,0.0
575,AL,Woodville,34444,25.9,77.7,94,0.5,2,0.3,2.3,,,0.0
576,AL,Yellow Bluff,16786,44.1,62,0.5,99.5,0,0,0,,,0.0
577,AL,York,17399,46.8,77.1,13.6,85.6,0.2,0,1,,,0.0
578,AK,Adak,78500,39.3,93.4,19.6,4,5.5,52.5,8.9,,,0.0
579,AK,Akhiok,26250,40.5,62.5,8.5,1.4,50.7,1.4,11.3,,,0.0
580,AK,Akiachak,38750,26.1,76.7,3.5,0.2,95.1,0.2,0.2,,,0.0
581,AK,Akiak,42000,31.3,81.3,5.2,0,92.8,0,0.3,,,0.0
582,AK,Akutan,24750,16.1,73,23.3,17.9,5.5,43.3,20.8,,,0.0
583,AK,Alakanuk,32917,44.6,65.4,2.1,0,95,0.4,0,,,0.0
584,AK,Alatna,-,0,100,2.7,0,97.3,0,0,,,0.0
585,AK,Alcan Border,-,0,100,90.9,0,0,0,9.1,,,0.0
586,AK,Aleknagik,41875,11.6,84,15.1,0,75.8,0,0,,,0.0
587,AK,Aleneva,-,0,0,100,0,0,0,0,,,0.0
588,AK,Allakaket,26500,9.1,72.9,1,0,95.2,0,0,,,0.0
589,AK,Ambler,42344,21.4,78.7,11.2,0.4,84.5,0,0,,,0.0
590,AK,Anaktuvuk Pass,66250,26.3,80.9,7.1,0.3,83.3,0,2.2,,,0.0
591,AK,Anchorage,78326,8.2,93,66,5.6,7.9,8.1,7.6,Anchorage,AK,1.0
592,AK,Anchor Point,51591,10.1,93.8,90.2,0.3,3.8,0.9,2.2,,,0.0
593,AK,Anderson,87708,0,98.6,87.8,1.6,2.8,0.8,3.7,,,0.0
594,AK,Angoon,32750,17.8,86.7,10.5,0.9,75.8,0,7.8,,,0.0
595,AK,Aniak,60500,19,83.8,20.4,0.2,69.5,0,1.2,,,0.0
596,AK,Anvik,26563,16.3,94.2,3.5,0,92.9,0,0,,,0.0
597,AK,Arctic Village,26250,36.6,75,4.6,0,88.8,0,0,,,0.0
598,AK,Atka,50625,1.5,89.5,4.9,0,95.1,0,0,,,0.0
599,AK,Atmautluak,50625,25.6,70.2,1.4,0.7,97.8,0,0,,,0.0
600,AK,Atqasuk,52500,23.3,75.9,6.9,0,92.3,0,0,,,0.0
601,AK,Attu Station,-,-,100,90.5,0,4.8,0,19,,,0.0
602,AK,Badger,75917,4.5,96.2,83.8,2.7,4.9,1.7,4.5,,,0.0
603,AK,Barrow,76902,11.7,84.6,16.9,1,61.2,9.1,3.1,Barrow,AK,1.0
604,AK,Bear Creek,81458,12.7,92.5,80.9,0.6,10.7,1.6,1.8,,,0.0
605,AK,Beaver,24000,30,69.8,1.2,0,97.6,0,4.8,,,0.0
606,AK,Beluga,(X),33.3,66.7,90,0,10,0,0,,,0.0
607,AK,Bethel,76135,11.4,85.8,23.3,0.9,65,2.5,2.2,,,0.0
608,AK,Bettles,50000,0,100,75,8.3,0,0,0,,,0.0
609,AK,Big Delta,65417,13,97.6,92.6,0.2,2.4,0.3,1.5,,,0.0
610,AK,Big Lake,70988,9.6,90.4,86.1,0.2,7,0.5,3.1,Big Lake,AK,1.0
611,AK,Birch Creek,-,100,0,0,0,100,0,0,,,0.0
612,AK,Brevig Mission,32344,57.6,78,4.6,0.5,91.5,0,0.5,,,0.0
